,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
0,B.Mayfield,1,2019,CLE,TEN,25.0,10.0,3.0,6.0,5.0,1.0,285.0,35.0,18.25,0.25,3.375,2.125,1.0,206.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
1,B.Mayfield,10,2023,TB,TEN,18.0,10.0,1.0,5.0,3.0,2.0,278.0,28.0,18.25,0.25,3.375,2.125,1.0,206.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
2,B.Mayfield,13,2020,CLE,TEN,25.0,8.0,0.0,0.0,0.0,4.0,334.0,33.0,18.25,0.25,3.375,2.125,1.0,206.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
3,B.Mayfield,1,2020,CLE,BAL,21.0,17.0,1.0,6.0,2.0,1.0,189.0,38.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
4,B.Mayfield,4,2019,CLE,BAL,20.0,9.0,1.0,1.0,1.0,1.0,342.0,29.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
5,B.Mayfield,5,2018,CLE,BAL,25.0,16.0,1.0,9.0,5.0,1.0,342.0,41.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
6,B.Mayfield,11,2022,CAR,BAL,21.0,10.0,2.0,6.0,4.0,0.0,196.0,31.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
7,B.Mayfield,12,2021,CLE,BAL,18.0,19.0,0.0,4.0,2.0,1.0,247.0,37.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
8,B.Mayfield,14,2020,CLE,BAL,28.0,18.0,1.0,4.0,0.0,2.0,343.0,46.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
9,B.Mayfield,14,2021,CLE,BAL,22.0,9.0,1.0,1.0,0.0,2.0,190.0,31.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
